< 1 256 0.789258 >
< 256 1 0.789258 >
< 1 257 0.77149 >
< 257 1 0.77149 >
< 1 258 0.801329 >
< 258 1 0.801329 >
< 1 259 0.787906 >
< 259 1 0.787906 >
< 1 260 0.821053 >
< 260 1 0.821053 >
< 1 261 0.811909 >
< 261 1 0.811909 >
< 1 262 0.847897 >
< 262 1 0.847897 >
< 1 263 0.84285 >
< 263 1 0.84285 >
< 1 264 0.881209 >
< 264 1 0.881209 >
< 1 265 0.879998 >
< 265 1 0.879998 >
< 1 266 0.920287 >
< 266 1 0.920287 >
< 1 267 0.922603 >
< 267 1 0.922603 >
< 1 268 0.964432 >
< 268 1 0.964432 >
< 1 269 0.969947 >
< 269 1 0.969947 >
< 1 270 1.01298 >
< 270 1 1.01298 >
< 1 271 1.02137 >
< 271 1 1.02137 >
< 1 272 1.06533 >
< 272 1 1.06533 >
< 1 273 1.07629 >
< 273 1 1.07629 >
< 1 274 1.12095 >
< 274 1 1.12095 >
< 1 275 1.13419 >
< 275 1 1.13419 >
< 1 276 1.17938 >
< 276 1 1.17938 >
< 1 277 0.83138 >
< 277 1 0.83138 >
< 1 278 0.855409 >
< 278 1 0.855409 >
< 1 279 0.83522 >
< 279 1 0.83522 >
< 1 280 0.862858 >
< 280 1 0.862858 >
< 1 281 0.846636 >
< 281 1 0.846636 >
< 1 282 0.877567 >
< 282 1 0.877567 >
< 1 283 0.865328 >
< 283 1 0.865328 >
< 1 284 0.89918 >
< 284 1 0.89918 >
< 1 285 0.890838 >
< 285 1 0.890838 >
< 1 286 0.927213 >
< 286 1 0.927213 >
< 1 287 0.922601 >
< 287 1 0.922601 >
< 1 288 0.961106 >
< 288 1 0.961106 >
< 1 289 0.959996 >
< 289 1 0.959996 >
< 1 290 1.00026 >
< 290 1 1.00026 >
< 1 291 1.00239 >
< 291 1 1.00239 >
< 1 292 1.04409 >
< 292 1 1.04409 >
< 1 293 1.04919 >
< 293 1 1.04919 >
< 1 294 1.09203 >
< 294 1 1.09203 >
< 1 295 1.09981 >
< 295 1 1.09981 >
< 1 296 1.14356 >
< 296 1 1.14356 >
< 1 297 1.15377 >
< 297 1 1.15377 >
< 1 298 1.19822 >
< 298 1 1.19822 >
< 1 299 1.21062 >
< 299 1 1.21062 >
< 1 300 0.92376 >
< 300 1 0.92376 >
< 1 301 0.901551 >
< 301 1 0.901551 >
< 1 302 0.927218 >
< 302 1 0.927218 >
< 1 303 0.908622 >
< 303 1 0.908622 >
< 1 304 0.937514 >
< 304 1 0.937514 >
< 1 305 0.922602 >
< 305 1 0.922602 >
< 1 306 0.954428 >
< 306 1 0.954428 >
< 1 307 0.943183 >
< 307 1 0.943183 >
< 1 308 0.977616 >
< 308 1 0.977616 >
< 1 309 0.969946 >
< 309 1 0.969946 >
< 1 310 1.00664 >
< 310 1 1.00664 >
< 1 311 1.00239 >
< 311 1 1.00239 >
< 1 312 1.04102 >
< 312 1 1.04102 >
< 1 313 1.04 >
< 313 1 1.04 >
< 1 314 1.08025 >
< 314 1 1.08025 >
< 1 315 1.08222 >
< 315 1 1.08222 >
< 1 316 1.1238 >
< 316 1 1.1238 >
< 1 317 1.12854 >
< 317 1 1.12854 >
< 1 318 1.17121 >
< 318 1 1.17121 >
< 1 319 1.17847 >
< 319 1 1.17847 >
< 1 320 1.22202 >
< 320 1 1.22202 >
< 1 321 1.23158 >
< 321 1 1.23158 >
< 1 322 1.27583 >
< 322 1 1.27583 >
< 2 3 0.0461877 >
< 3 2 0.0461877 >
< 2 4 0.08 >
< 4 2 0.08 >
< 2 5 0.122202 >
< 5 2 0.122202 >
< 2 6 0.16 >
< 6 2 0.16 >
< 2 7 0.201329 >
< 7 2 0.201329 >
< 2 8 0.24 >
< 8 2 0.24 >
< 2 9 0.280951 >
< 9 2 0.280951 >
< 2 10 0.32 >
< 10 2 0.32 >
< 2 11 0.36074 >
< 11 2 0.36074 >
< 2 12 0.4 >
< 12 2 0.4 >
< 2 13 0.440606 >
< 13 2 0.440606 >
< 2 14 0.48 >
< 14 2 0.48 >
< 2 15 0.520513 >
< 15 2 0.520513 >
< 2 16 0.56 >
< 16 2 0.56 >
< 2 17 0.600444 >
< 17 2 0.600444 >
< 2 18 0.64 >
< 18 2 0.64 >
< 2 19 0.680392 >
< 19 2 0.680392 >
< 2 20 0.72 >
< 20 2 0.72 >
< 2 21 0.760351 >
< 21 2 0.760351 >
< 2 22 0.8 >
< 22 2 0.8 >
< 2 23 0.840317 >
< 23 2 0.840317 >
< 2 24 0.0799982 >
< 24 2 0.0799982 >
< 2 25 0.0461867 >
< 25 2 0.0461867 >
< 2 26 0.0799982 >
< 26 2 0.0799982 >
< 2 27 0.0923754 >
< 27 2 0.0923754 >
< 2 28 0.138563 >
< 28 2 0.138563 >
< 2 29 0.166533 >
< 29 2 0.166533 >
< 2 30 0.211659 >
< 30 2 0.211659 >
< 2 31 0.244404 >
< 31 2 0.244404 >
< 2 32 0.288444 >
< 32 2 0.288444 >
< 2 33 0.323316 >
< 33 2 0.323316 >
< 2 34 0.366606 >
< 34 2 0.366606 >
< 2 35 0.402658 >
< 35 2 0.402658 >
< 2 36 0.445421 >
< 36 2 0.445421 >
< 2 37 0.482217 >
< 37 2 0.482217 >
< 2 38 0.524595 >
< 38 2 0.524595 >
< 2 39 0.561901 >
< 39 2 0.561901 >
< 2 40 0.603987 >
< 40 2 0.603987 >
< 2 41 0.641664 >
< 41 2 0.641664 >
< 2 42 0.68352 >
< 42 2 0.68352 >
< 2 43 0.72148 >
< 43 2 0.72148 >
< 2 44 0.763151 >
< 44 2 0.763151 >
< 2 45 0.801332 >
< 45 2 0.801332 >
< 2 46 0.842852 >
< 46 2 0.842852 >
< 2 47 0.122199 >
< 47 2 0.122199 >
< 2 48 0.13856 >
< 48 2 0.13856 >
< 2 49 0.122199 >
< 49 2 0.122199 >
< 2 50 0.159996 >
< 50 2 0.159996 >
< 2 51 0.166531 >
< 51 2 0.166531 >
< 2 52 0.211657 >
< 52 2 0.211657 >
< 2 53 0.230938 >
< 53 2 0.230938 >
< 2 54 0.277126 >
< 54 2 0.277126 >
< 2 55 0.302874 >
< 55 2 0.302874 >
< 2 56 0.34871 >
< 56 2 0.34871 >
< 2 57 0.378064 >
< 57 2 0.378064 >
< 2 58 0.423319 >
< 58 2 0.423319 >
< 2 59 0.454898 >
< 59 2 0.454898 >
< 2 60 0.499599 >
< 60 2 0.499599 >
< 2 61 0.532666 >
< 61 2 0.532666 >
< 2 62 0.576887 >
< 62 2 0.576887 >
< 2 63 0.611009 >
< 63 2 0.611009 >
< 2 64 0.654827 >
< 64 2 0.654827 >
< 2 65 0.689734 >
< 65 2 0.689734 >
< 2 66 0.733211 >
< 66 2 0.733211 >
< 2 67 0.768721 >
< 67 2 0.768721 >
< 2 68 0.811911 >
< 68 2 0.811911 >
< 2 69 0.847899 >
< 69 2 0.847899 >
< 2 70 0.211654 >
< 70 2 0.211654 >
< 2 71 0.184747 >
< 71 2 0.184747 >
< 2 72 0.211654 >
< 72 2 0.211654 >
< 2 73 0.201324 >
< 73 2 0.201324 >
< 2 74 0.239995 >
< 74 2 0.239995 >
< 2 75 0.2444 >
< 75 2 0.2444 >
< 2 76 0.28844 >
< 76 2 0.28844 >
< 2 77 0.302872 >
< 77 2 0.302872 >
< 2 78 0.348708 >
< 78 2 0.348708 >
< 2 79 0.369501 >
< 79 2 0.369501 >
< 2 80 0.415689 >
< 80 2 0.415689 >
< 2 81 0.440603 >
< 81 2 0.440603 >
< 2 82 0.486618 >
< 82 2 0.486618 >
< 2 83 0.514326 >
< 83 2 0.514326 >
< 2 84 0.559998 >
< 84 2 0.559998 >
< 2 85 0.589687 >
< 85 2 0.589687 >
< 2 86 0.634978 >
< 86 2 0.634978 >
< 2 87 0.666132 >
< 87 2 0.666132 >
< 2 88 0.711054 >
< 88 2 0.711054 >
< 2 89 0.743325 >
< 89 2 0.743325 >
< 2 90 0.787907 >
< 90 2 0.787907 >
< 2 91 0.821055 >
< 91 2 0.821055 >
< 2 92 0.865331 >
< 92 2 0.865331 >
< 2 93 0.25716 >
< 93 2 0.25716 >
< 2 94 0.277127 >
< 94 2 0.277127 >
< 2 95 0.25716 >
< 95 2 0.25716 >
< 2 96 0.288443 >
< 96 2 0.288443 >
< 2 97 0.280947 >
< 97 2 0.280947 >
< 2 98 0.319999 >
< 98 2 0.319999 >
< 2 99 0.323313 >
< 99 2 0.323313 >
< 2 100 0.366605 >
< 100 2 0.366605 >
< 2 101 0.378062 >
< 101 2 0.378062 >
< 2 102 0.423319 >
< 102 2 0.423319 >
< 2 103 0.440603 >
< 103 2 0.440603 >
< 2 104 0.48662 >
< 104 2 0.48662 >
< 2 105 0.508066 >
< 105 2 0.508066 >
< 2 106 0.554256 >
< 106 2 0.554256 >
< 2 107 0.578732 >
< 107 2 0.578732 >
< 2 108 0.624819 >
< 108 2 0.624819 >
< 2 109 0.651561 >
< 109 2 0.651561 >
< 2 110 0.697423 >
< 110 2 0.697423 >
< 2 111 0.7259 >
< 111 2 0.7259 >
< 2 112 0.771492 >
< 112 2 0.771492 >
< 2 113 0.801331 >
< 113 2 0.801331 >
< 2 114 0.84664 >
< 114 2 0.84664 >
< 2 115 0.877571 >
< 115 2 0.877571 >
< 2 116 0.348712 >
< 116 2 0.348712 >
< 2 117 0.323317 >
< 117 2 0.323317 >
< 2 118 0.348712 >
< 118 2 0.348712 >
< 2 119 0.333067 >
< 119 2 0.333067 >
< 2 120 0.366606 >
< 120 2 0.366606 >
< 2 121 0.36074 >
< 121 2 0.36074 >
< 2 122 0.4 >
< 122 2 0.4 >
< 2 123 0.402658 >
< 123 2 0.402658 >
< 2 124 0.445421 >
< 124 2 0.445421 >
< 2 125 0.4549 >
< 125 2 0.4549 >
< 2 126 0.4996 >
< 126 2 0.4996 >
< 2 127 0.514328 >
< 127 2 0.514328 >
< 2 128 0.56 >
< 128 2 0.56 >
< 2 129 0.578735 >
< 129 2 0.578735 >
< 2 130 0.62482 >
< 130 2 0.62482 >
< 2 131 0.646633 >
< 131 2 0.646633 >
< 2 132 0.69282 >
< 132 2 0.69282 >
< 2 133 0.717031 >
< 133 2 0.717031 >
< 2 134 0.763151 >
< 134 2 0.763151 >
< 2 135 0.789261 >
< 135 2 0.789261 >
< 2 136 0.835224 >
< 136 2 0.835224 >
< 2 137 0.862864 >
< 137 2 0.862864 >
< 2 138 0.908625 >
< 138 2 0.908625 >
< 2 139 0.394629 >
< 139 2 0.394629 >
< 2 140 0.41569 >
< 140 2 0.41569 >
< 2 141 0.394629 >
< 141 2 0.394629 >
< 2 142 0.423318 >
< 142 2 0.423318 >
< 2 143 0.410527 >
< 143 2 0.410527 >
< 2 144 0.445419 >
< 144 2 0.445419 >
< 2 145 0.440604 >
< 145 2 0.440604 >
< 2 146 0.479998 >
< 146 2 0.479998 >
< 2 147 0.482216 >
< 147 2 0.482216 >
< 2 148 0.524593 >
< 148 2 0.524593 >
< 2 149 0.532665 >
< 149 2 0.532665 >
< 2 150 0.576887 >
< 150 2 0.576887 >
< 2 151 0.589688 >
< 151 2 0.589688 >
< 2 152 0.634979 >
< 152 2 0.634979 >
< 2 153 0.651561 >
< 153 2 0.651561 >
< 2 154 0.697423 >
< 154 2 0.697423 >
< 2 155 0.71703 >
< 155 2 0.71703 >
< 2 156 0.76315 >
< 156 2 0.76315 >
< 2 157 0.785196 >
< 157 2 0.785196 >
< 2 158 0.831383 >
< 158 2 0.831383 >
< 2 159 0.855413 >
< 159 2 0.855413 >
< 2 160 0.901553 >
< 160 2 0.901553 >
< 2 161 0.927217 >
< 161 2 0.927217 >
< 2 162 0.486617 >
< 162 2 0.486617 >
< 2 163 0.461877 >
< 163 2 0.461877 >
< 2 164 0.486617 >
< 164 2 0.486617 >
< 2 165 0.468754 >
< 165 2 0.468754 >
< 2 166 0.499596 >
< 166 2 0.499596 >
< 2 167 0.488805 >
< 167 2 0.488805 >
< 2 168 0.524591 >
< 168 2 0.524591 >
< 2 169 0.520509 >
< 169 2 0.520509 >
< 2 170 0.559996 >
< 170 2 0.559996 >
< 2 171 0.561899 >
< 171 2 0.561899 >
< 2 172 0.603983 >
< 172 2 0.603983 >
< 2 173 0.611007 >
< 173 2 0.611007 >
< 2 174 0.654825 >
< 174 2 0.654825 >
< 2 175 0.666131 >
< 175 2 0.666131 >
< 2 176 0.711053 >
< 176 2 0.711053 >
< 2 177 0.725899 >
< 177 2 0.725899 >
< 2 178 0.771489 >
< 178 2 0.771489 >
< 2 179 0.789259 >
< 179 2 0.789259 >
< 2 180 0.835222 >
< 180 2 0.835222 >
< 2 181 0.855412 >
< 181 2 0.855412 >
< 2 182 0.901552 >
< 182 2 0.901552 >
< 2 183 0.923759 >
< 183 2 0.923759 >
< 2 184 0.969946 >
< 184 2 0.969946 >
< 2 185 0.532664 >
< 185 2 0.532664 >
< 2 186 0.554257 >
< 186 2 0.554257 >
< 2 187 0.532664 >
< 187 2 0.532664 >
< 2 188 0.56 >
< 188 2 0.56 >
< 2 189 0.544547 >
< 189 2 0.544547 >
< 2 190 0.576889 >
< 190 2 0.576889 >
< 2 191 0.567566 >
< 191 2 0.567566 >
< 2 192 0.603987 >
< 192 2 0.603987 >
< 2 193 0.600442 >
< 193 2 0.600442 >
< 2 194 0.64 >
< 194 2 0.64 >
< 2 195 0.641663 >
< 195 2 0.641663 >
< 2 196 0.683521 >
< 196 2 0.683521 >
< 2 197 0.689733 >
< 197 2 0.689733 >
< 2 198 0.733212 >
< 198 2 0.733212 >
< 2 199 0.743324 >
< 199 2 0.743324 >
< 2 200 0.787909 >
< 200 2 0.787909 >
< 2 201 0.801331 >
< 201 2 0.801331 >
< 2 202 0.846641 >
< 202 2 0.846641 >
< 2 203 0.862862 >
< 203 2 0.862862 >
< 2 204 0.908626 >
< 204 2 0.908626 >
< 2 205 0.927217 >
< 205 2 0.927217 >
< 2 206 0.973242 >
< 206 2 0.973242 >
< 2 207 0.993847 >
< 207 2 0.993847 >
< 2 208 0.624822 >
< 208 2 0.624822 >
< 2 209 0.600447 >
< 209 2 0.600447 >
< 2 210 0.624822 >
< 210 2 0.624822 >
< 2 211 0.605753 >
< 211 2 0.605753 >
< 2 212 0.634982 >
< 212 2 0.634982 >
< 2 213 0.621399 >
< 213 2 0.621399 >
< 2 214 0.65483 >
< 214 2 0.65483 >
< 2 215 0.646635 >
< 215 2 0.646635 >
< 2 216 0.683522 >
< 216 2 0.683522 >
< 2 217 0.680394 >
< 217 2 0.680394 >
< 2 218 0.720001 >
< 218 2 0.720001 >
< 2 219 0.721482 >
< 219 2 0.721482 >
< 2 220 0.763153 >
< 220 2 0.763153 >
< 2 221 0.768724 >
< 221 2 0.768724 >
< 2 222 0.811913 >
< 222 2 0.811913 >
< 2 223 0.821058 >
< 223 2 0.821058 >
< 2 224 0.865334 >
< 224 2 0.865334 >
< 2 225 0.877574 >
< 225 2 0.877574 >
< 2 226 0.922606 >
< 226 2 0.922606 >
< 2 227 0.937516 >
< 227 2 0.937516 >
< 2 228 0.983058 >
< 228 2 0.983058 >
< 2 229 1.00027 >
< 229 2 1.00027 >
< 2 230 1.04614 >
< 230 2 1.04614 >
< 2 231 0.67092 >
< 231 2 0.67092 >
< 2 232 0.69282 >
< 232 2 0.69282 >
< 2 233 0.67092 >
< 233 2 0.67092 >
< 2 234 0.697424 >
< 234 2 0.697424 >
< 2 235 0.680392 >
< 235 2 0.680392 >
< 2 236 0.711055 >
< 236 2 0.711055 >
< 2 237 0.698952 >
< 237 2 0.698952 >
< 2 238 0.733212 >
< 238 2 0.733212 >
< 2 239 0.725902 >
< 239 2 0.725902 >
< 2 240 0.763151 >
< 240 2 0.763151 >
< 2 241 0.760351 >
< 241 2 0.760351 >
< 2 242 0.8 >
< 242 2 0.8 >
< 2 243 0.801333 >
< 243 2 0.801333 >
< 2 244 0.842852 >
< 244 2 0.842852 >
< 2 245 0.8479 >
< 245 2 0.8479 >
< 2 246 0.890842 >
< 246 2 0.890842 >
< 2 247 0.899185 >
< 247 2 0.899185 >
< 2 248 0.943186 >
< 248 2 0.943186 >
< 2 249 0.954429 >
< 249 2 0.954429 >
< 2 250 0.999199 >
< 250 2 0.999199 >
< 2 251 1.01298 >
< 251 2 1.01298 >
< 2 252 1.0583 >
< 252 2 1.0583 >
< 2 253 1.07431 >
< 253 2 1.07431 >
< 2 254 0.763149 >
< 254 2 0.763149 >
< 2 255 0.739007 >
< 255 2 0.739007 >
< 2 256 0.763149 >
< 256 2 0.763149 >
< 2 257 0.743324 >
< 257 2 0.743324 >
< 2 258 0.77149 >
< 258 2 0.77149 >
< 2 259 0.756129 >
< 259 2 0.756129 >
< 2 260 0.787906 >
< 260 2 0.787906 >
< 2 261 0.777001 >
< 261 2 0.777001 >
< 2 262 0.811909 >
< 262 2 0.811909 >
< 2 263 0.805314 >
< 263 2 0.805314 >
< 2 264 0.84285 >
< 264 2 0.84285 >
< 2 265 0.840316 >
< 265 2 0.840316 >
< 2 266 0.879998 >
< 266 2 0.879998 >
< 2 267 0.88121 >
< 267 2 0.88121 >
< 2 268 0.922603 >
< 268 2 0.922603 >
< 2 269 0.927217 >
< 269 2 0.927217 >
< 2 270 0.969947 >
< 270 2 0.969947 >
< 2 271 0.977615 >
< 271 2 0.977615 >
< 2 272 1.02137 >
< 272 2 1.02137 >
< 2 273 1.03176 >
< 273 2 1.03176 >
< 2 274 1.07629 >
< 274 2 1.07629 >
< 2 275 1.0891 >
< 275 2 1.0891 >
< 2 276 1.13419 >
< 276 2 1.13419 >
< 2 277 0.809276 >
< 277 2 0.809276 >
< 2 278 0.83138 >
< 278 2 0.83138 >
< 2 279 0.809276 >
< 279 2 0.809276 >
< 2 280 0.83522 >
< 280 2 0.83522 >
< 2 281 0.817146 >
< 281 2 0.817146 >
< 2 282 0.846636 >
< 282 2 0.846636 >
< 2 283 0.832663 >
< 283 2 0.832663 >
< 2 284 0.865328 >
< 284 2 0.865328 >
< 2 285 0.855411 >
< 285 2 0.855411 >
< 2 286 0.890838 >
< 286 2 0.890838 >
< 2 287 0.884832 >
< 287 2 0.884832 >
< 2 288 0.922601 >
< 288 2 0.922601 >
< 2 289 0.920287 >
< 289 2 0.920287 >
< 2 290 0.959996 >
< 290 2 0.959996 >
< 2 291 0.961107 >
< 291 2 0.961107 >
< 2 292 1.00239 >
< 292 2 1.00239 >
< 2 293 1.00664 >
< 293 2 1.00664 >
< 2 294 1.04919 >
< 294 2 1.04919 >
< 2 295 1.05628 >
< 295 2 1.05628 >
< 2 296 1.09981 >
< 296 2 1.09981 >
< 2 297 1.10947 >
< 297 2 1.10947 >
< 2 298 1.15377 >
< 298 2 1.15377 >
< 2 299 1.16573 >
< 299 2 1.16573 >
< 2 300 0.901554 >
< 300 2 0.901554 >
< 2 301 0.87757 >
< 301 2 0.87757 >
< 2 302 0.901554 >
< 302 2 0.901554 >
< 2 303 0.881209 >
< 303 2 0.881209 >
< 2 304 0.908626 >
< 304 2 0.908626 >
< 2 305 0.892036 >
< 305 2 0.892036 >
< 2 306 0.922605 >
< 306 2 0.922605 >
< 2 307 0.909796 >
< 307 2 0.909796 >
< 2 308 0.943186 >
< 308 2 0.943186 >
< 2 309 0.934093 >
< 309 2 0.934093 >
< 2 310 0.969949 >
< 310 2 0.969949 >
< 2 311 0.964432 >
< 311 2 0.964432 >
< 2 312 1.0024 >
< 312 2 1.0024 >
< 2 313 1.00026 >
< 313 2 1.00026 >
< 2 314 1.04 >
< 314 2 1.04 >
< 2 315 1.04102 >
< 315 2 1.04102 >
< 2 316 1.08222 >
< 316 2 1.08222 >
< 2 317 1.08615 >
< 317 2 1.08615 >
< 2 318 1.12854 >
< 318 2 1.12854 >
< 2 319 1.13513 >
< 319 2 1.13513 >
< 2 320 1.17847 >
< 320 2 1.17847 >
< 2 321 1.18749 >
< 321 2 1.18749 >
< 2 322 1.23158 >
< 322 2 1.23158 >
< 3 4 0.0461877 >
< 4 3 0.0461877 >
< 3 5 0.08 >
< 5 3 0.08 >
< 3 6 0.122202 >
< 6 3 0.122202 >
< 3 7 0.16 >
< 7 3 0.16 >
< 3 8 0.201329 >
< 8 3 0.201329 >
< 3 9 0.24 >
< 9 3 0.24 >
< 3 10 0.280951 >
< 10 3 0.280951 >
< 3 11 0.32 >
< 11 3 0.32 >
< 3 12 0.36074 >
< 12 3 0.36074 >
< 3 13 0.4 >
< 13 3 0.4 >
< 3 14 0.440606 >
< 14 3 0.440606 >
< 3 15 0.48 >
< 15 3 0.48 >
< 3 16 0.520513 >
< 16 3 0.520513 >
< 3 17 0.56 >
< 17 3 0.56 >
< 3 18 0.600444 >
< 18 3 0.600444 >
< 3 19 0.64 >
< 19 3 0.64 >
< 3 20 0.680392 >
< 20 3 0.680392 >
< 3 21 0.72 >
< 21 3 0.72 >
< 3 22 0.760351 >
< 22 3 0.760351 >
< 3 23 0.8 >
< 23 3 0.8 >
< 3 24 0.1222 >
< 24 3 0.1222 >
< 3 25 0.0799982 >
< 25 3 0.0799982 >
< 3 26 0.0923733 >
< 26 3 0.0923733 >
< 3 27 0.0799982 >
< 27 3 0.0799982 >
< 3 28 0.1222 >
< 28 3 0.1222 >
< 3 29 0.138563 >
< 29 3 0.138563 >
< 3 30 0.184751 >
< 30 3 0.184751 >
< 3 31 0.211659 >
< 31 3 0.211659 >
< 3 32 0.257163 >
< 32 3 0.257163 >
< 3 33 0.288444 >
< 33 3 0.288444 >
< 3 34 0.333066 >
< 34 3 0.333066 >
< 3 35 0.366606 >
< 35 3 0.366606 >
< 3 36 0.410528 >
< 36 3 0.410528 >
< 3 37 0.445421 >
< 37 3 0.445421 >
< 3 38 0.488808 >
< 38 3 0.488808 >
< 3 39 0.524595 >
< 39 3 0.524595 >
< 3 40 0.567567 >
< 40 3 0.567567 >
< 3 41 0.603987 >
< 41 3 0.603987 >
< 3 42 0.646632 >
< 42 3 0.646632 >
< 3 43 0.68352 >
< 43 3 0.68352 >
< 3 44 0.725901 >
< 44 3 0.725901 >
< 3 45 0.763151 >
< 45 3 0.763151 >
< 3 46 0.805315 >
< 46 3 0.805315 >
< 3 47 0.159996 >
< 47 3 0.159996 >
< 3 48 0.166529 >
< 48 3 0.166529 >
< 3 49 0.13856 >
< 49 3 0.13856 >
< 3 50 0.166529 >
< 50 3 0.166529 >
< 3 51 0.159996 >
< 51 3 0.159996 >
< 3 52 0.201325 >
< 52 3 0.201325 >
< 3 53 0.211657 >
< 53 3 0.211657 >
< 3 54 0.257161 >
< 54 3 0.257161 >
< 3 55 0.277126 >
< 55 3 0.277126 >
< 3 56 0.323314 >
< 56 3 0.323314 >
< 3 57 0.34871 >
< 57 3 0.34871 >
< 3 58 0.394629 >
< 58 3 0.394629 >
< 3 59 0.423319 >
< 59 3 0.423319 >
< 3 60 0.468756 >
< 60 3 0.468756 >
< 3 61 0.499599 >
< 61 3 0.499599 >
< 3 62 0.544547 >
< 62 3 0.544547 >
< 3 63 0.576887 >
< 63 3 0.576887 >
< 3 64 0.621395 >
< 64 3 0.621395 >
< 3 65 0.654827 >
< 65 3 0.654827 >
< 3 66 0.69895 >
< 66 3 0.69895 >
< 3 67 0.733211 >
< 67 3 0.733211 >
< 3 68 0.777002 >
< 68 3 0.777002 >
< 3 69 0.811911 >
< 69 3 0.811911 >
< 3 70 0.244398 >
< 70 3 0.244398 >
< 3 71 0.211654 >
< 71 3 0.211654 >
< 3 72 0.230933 >
< 72 3 0.230933 >
< 3 73 0.211654 >
< 73 3 0.211654 >
< 3 74 0.244398 >
< 74 3 0.244398 >
< 3 75 0.239995 >
< 75 3 0.239995 >
< 3 76 0.280945 >
< 76 3 0.280945 >
< 3 77 0.28844 >
< 77 3 0.28844 >
< 3 78 0.333062 >
< 78 3 0.333062 >
< 3 79 0.348708 >
< 79 3 0.348708 >
< 3 80 0.394627 >
< 80 3 0.394627 >
< 3 81 0.415689 >
< 81 3 0.415689 >
< 3 82 0.461877 >
< 82 3 0.461877 >
< 3 83 0.486618 >
< 83 3 0.486618 >
< 3 84 0.532663 >
< 84 3 0.532663 >
< 3 85 0.559998 >
< 85 3 0.559998 >
< 3 86 0.605748 >
< 86 3 0.605748 >
< 3 87 0.634978 >
< 87 3 0.634978 >
< 3 88 0.68039 >
< 88 3 0.68039 >
< 3 89 0.711054 >
< 89 3 0.711054 >
< 3 90 0.756128 >
< 90 3 0.756128 >
< 3 91 0.787907 >
< 91 3 0.787907 >
< 3 92 0.832665 >
< 92 3 0.832665 >
< 3 93 0.288439 >
< 93 3 0.288439 >
< 3 94 0.302873 >
< 94 3 0.302873 >
< 3 95 0.277123 >
< 95 3 0.277123 >
< 3 96 0.302873 >
< 96 3 0.302873 >
< 3 97 0.288439 >
< 97 3 0.288439 >
< 3 98 0.323314 >
< 98 3 0.323314 >
< 3 99 0.319996 >
< 99 3 0.319996 >
< 3 100 0.360738 >
< 100 3 0.360738 >
< 3 101 0.366602 >
< 101 3 0.366602 >
< 3 102 0.410527 >
< 102 3 0.410527 >
< 3 103 0.423317 >
< 103 3 0.423317 >
< 3 104 0.468756 >
< 104 3 0.468756 >
< 3 105 0.486618 >
< 105 3 0.486618 >
< 3 106 0.532665 >
< 106 3 0.532665 >
< 3 107 0.554254 >
< 107 3 0.554254 >
< 3 108 0.600443 >
< 108 3 0.600443 >
< 3 109 0.624818 >
< 109 3 0.624818 >
< 3 110 0.670919 >
< 110 3 0.670919 >
< 3 111 0.697422 >
< 111 3 0.697422 >
< 3 112 0.743325 >
< 112 3 0.743325 >
< 3 113 0.77149 >
< 113 3 0.77149 >
< 3 114 0.817149 >
< 114 3 0.817149 >
< 3 115 0.846639 >
< 115 3 0.846639 >
< 3 116 0.378064 >
< 116 3 0.378064 >
< 3 117 0.348712 >
< 117 3 0.348712 >
< 3 118 0.369503 >
< 118 3 0.369503 >
< 3 119 0.348712 >
< 119 3 0.348712 >
< 3 120 0.378064 >
< 120 3 0.378064 >
< 3 121 0.366606 >
< 121 3 0.366606 >
< 3 122 0.402657 >
< 122 3 0.402657 >
< 3 123 0.4 >
< 123 3 0.4 >
< 3 124 0.440605 >
< 124 3 0.440605 >
< 3 125 0.445421 >
< 125 3 0.445421 >
< 3 126 0.488807 >
< 126 3 0.488807 >
< 3 127 0.4996 >
< 127 3 0.4996 >
< 3 128 0.544548 >
< 128 3 0.544548 >
< 3 129 0.56 >
< 129 3 0.56 >
< 3 130 0.60575 >
< 130 3 0.60575 >
< 3 131 0.62482 >
< 131 3 0.62482 >
< 3 132 0.670919 >
< 132 3 0.670919 >
< 3 133 0.69282 >
< 133 3 0.69282 >
< 3 134 0.739008 >
< 134 3 0.739008 >
< 3 135 0.763151 >
< 135 3 0.763151 >
< 3 136 0.809279 >
< 136 3 0.809279 >
< 3 137 0.835224 >
< 137 3 0.835224 >
< 3 138 0.881211 >
< 138 3 0.881211 >
< 3 139 0.423318 >
< 139 3 0.423318 >
< 3 140 0.440603 >
< 140 3 0.440603 >
< 3 141 0.41569 >
< 141 3 0.41569 >
< 3 142 0.440603 >
< 142 3 0.440603 >
< 3 143 0.423318 >
< 143 3 0.423318 >
< 3 144 0.454896 >
< 144 3 0.454896 >
< 3 145 0.445419 >
< 145 3 0.445419 >
< 3 146 0.482214 >
< 146 3 0.482214 >
< 3 147 0.479998 >
< 147 3 0.479998 >
< 3 148 0.52051 >
< 148 3 0.52051 >
< 3 149 0.524593 >
< 149 3 0.524593 >
< 3 150 0.567566 >
< 150 3 0.567566 >
< 3 151 0.576887 >
< 151 3 0.576887 >
< 3 152 0.621394 >
< 152 3 0.621394 >
< 3 153 0.634979 >
< 153 3 0.634979 >
< 3 154 0.68039 >
< 154 3 0.68039 >
< 3 155 0.697423 >
< 155 3 0.697423 >
< 3 156 0.743324 >
< 156 3 0.743324 >
