< 69 2 0.274952 >
< 2 70 0.324499 >
< 70 2 0.324499 >
< 2 71 0.340733 >
< 71 2 0.340733 >
< 2 72 0.392301 >
< 72 2 0.392301 >
< 2 73 0.415691 >
< 73 2 0.415691 >
< 2 74 0.467654 >
< 74 2 0.467654 >
< 2 75 0.49568 >
< 75 2 0.49568 >
< 2 76 0.547449 >
< 76 2 0.547449 >
< 2 77 0.578618 >
< 77 2 0.578618 >
< 2 78 0.63 >
< 78 2 0.63 >
< 2 79 0.663399 >
< 79 2 0.663399 >
< 2 80 0.714353 >
< 80 2 0.714353 >
< 2 81 0.749399 >
< 81 2 0.749399 >
< 2 82 0.799937 >
< 82 2 0.799937 >
< 2 83 0.836241 >
< 83 2 0.836241 >
< 2 84 0.886397 >
< 84 2 0.886397 >
< 2 85 0.289311 >
< 85 2 0.289311 >
< 2 86 0.31177 >
< 86 2 0.31177 >
< 2 87 0.289311 >
< 87 2 0.289311 >
< 2 88 0.3245 >
< 88 2 0.3245 >
< 2 89 0.316071 >
< 89 2 0.316071 >
< 2 90 0.360001 >
< 90 2 0.360001 >
< 2 91 0.363732 >
< 91 2 0.363732 >
< 2 92 0.412432 >
< 92 2 0.412432 >
< 2 93 0.425324 >
< 93 2 0.425324 >
< 2 94 0.476236 >
< 94 2 0.476236 >
< 2 95 0.495682 >
< 95 2 0.495682 >
< 2 96 0.547449 >
< 96 2 0.547449 >
< 2 97 0.571578 >
< 97 2 0.571578 >
< 2 98 0.623539 >
< 98 2 0.623539 >
< 2 99 0.651077 >
< 99 2 0.651077 >
< 2 100 0.702923 >
< 100 2 0.702923 >
< 2 101 0.733008 >
< 101 2 0.733008 >
< 2 102 0.784602 >
< 102 2 0.784602 >
< 2 103 0.81664 >
< 103 2 0.81664 >
< 2 104 0.867929 >
< 104 2 0.867929 >
< 2 105 0.901499 >
< 105 2 0.901499 >
< 2 106 0.392299 >
< 106 2 0.392299 >
< 2 107 0.36373 >
< 107 2 0.36373 >
< 2 108 0.392299 >
< 108 2 0.392299 >
< 2 109 0.374699 >
< 109 2 0.374699 >
< 2 110 0.41243 >
< 110 2 0.41243 >
< 2 111 0.405832 >
< 111 2 0.405832 >
< 2 112 0.449999 >
< 112 2 0.449999 >
< 2 113 0.45299 >
< 113 2 0.45299 >
< 2 114 0.501098 >
< 114 2 0.501098 >
< 2 115 0.511761 >
< 115 2 0.511761 >
< 2 116 0.562049 >
< 116 2 0.562049 >
< 2 117 0.578619 >
< 117 2 0.578619 >
< 2 118 0.629999 >
< 118 2 0.629999 >
< 2 119 0.651076 >
< 119 2 0.651076 >
< 2 120 0.702922 >
< 120 2 0.702922 >
< 2 121 0.727461 >
< 121 2 0.727461 >
< 2 122 0.779422 >
< 122 2 0.779422 >
< 2 123 0.806659 >
< 123 2 0.806659 >
< 2 124 0.858545 >
< 124 2 0.858545 >
< 2 125 0.887919 >
< 125 2 0.887919 >
< 2 126 0.939627 >
< 126 2 0.939627 >
< 2 127 0.443957 >
< 127 2 0.443957 >
< 2 128 0.46765 >
< 128 2 0.46765 >
< 2 129 0.443957 >
< 129 2 0.443957 >
< 2 130 0.476232 >
< 130 2 0.476232 >
< 2 131 0.461841 >
< 131 2 0.461841 >
< 2 132 0.501095 >
< 132 2 0.501095 >
< 2 133 0.495679 >
< 133 2 0.495679 >
< 2 134 0.539997 >
< 134 2 0.539997 >
< 2 135 0.542492 >
< 135 2 0.542492 >
< 2 136 0.590167 >
< 136 2 0.590167 >
< 2 137 0.599247 >
< 137 2 0.599247 >
< 2 138 0.648997 >
< 138 2 0.648997 >
< 2 139 0.663398 >
< 139 2 0.663398 >
< 2 140 0.71435 >
< 140 2 0.71435 >
< 2 141 0.733006 >
< 141 2 0.733006 >
< 2 142 0.7846 >
< 142 2 0.7846 >
< 2 143 0.806658 >
< 143 2 0.806658 >
< 2 144 0.858543 >
< 144 2 0.858543 >
< 2 145 0.883344 >
< 145 2 0.883344 >
< 2 146 0.935306 >
< 146 2 0.935306 >
< 2 147 0.96234 >
< 147 2 0.96234 >
< 2 148 0.547449 >
< 148 2 0.547449 >
< 2 149 0.519613 >
< 149 2 0.519613 >
< 2 150 0.547449 >
< 150 2 0.547449 >
< 2 151 0.52735 >
< 151 2 0.52735 >
< 2 152 0.56205 >
< 152 2 0.56205 >
< 2 153 0.549907 >
< 153 2 0.549907 >
< 2 154 0.59017 >
< 154 2 0.59017 >
< 2 155 0.585575 >
< 155 2 0.585575 >
< 2 156 0.630001 >
< 156 2 0.630001 >
< 2 157 0.632138 >
< 157 2 0.632138 >
< 2 158 0.679486 >
< 158 2 0.679486 >
< 2 159 0.687385 >
< 159 2 0.687385 >
< 2 160 0.736682 >
< 160 2 0.736682 >
< 2 161 0.749398 >
< 161 2 0.749398 >
< 2 162 0.799938 >
< 162 2 0.799938 >
< 2 163 0.816638 >
< 163 2 0.816638 >
< 2 164 0.867929 >
< 164 2 0.867929 >
< 2 165 0.887918 >
< 165 2 0.887918 >
< 2 166 0.939628 >
< 166 2 0.939628 >
< 2 167 0.96234 >
< 167 2 0.96234 >
< 2 168 1.01425 >
< 168 2 1.01425 >
< 2 169 0.599252 >
< 169 2 0.599252 >
< 2 170 0.62354 >
< 170 2 0.62354 >
< 2 171 0.599252 >
< 171 2 0.599252 >
< 2 172 0.630002 >
< 172 2 0.630002 >
< 2 173 0.61262 >
< 173 2 0.61262 >
< 2 174 0.649001 >
< 174 2 0.649001 >
< 2 175 0.638516 >
< 175 2 0.638516 >
< 2 176 0.679487 >
< 176 2 0.679487 >
< 2 177 0.675502 >
< 177 2 0.675502 >
< 2 178 0.720001 >
< 178 2 0.720001 >
< 2 179 0.721875 >
< 179 2 0.721875 >
< 2 180 0.768962 >
< 180 2 0.768962 >
< 2 181 0.775953 >
< 181 2 0.775953 >
< 2 182 0.824865 >
< 182 2 0.824865 >
< 2 183 0.836243 >
< 183 2 0.836243 >
< 2 184 0.886398 >
< 184 2 0.886398 >
< 2 185 0.9015 >
< 185 2 0.9015 >
< 2 186 0.952472 >
< 186 2 0.952472 >
< 2 187 0.970723 >
< 187 2 0.970723 >
< 2 188 1.0222 >
< 188 2 1.0222 >
< 2 189 1.04312 >
< 189 2 1.04312 >
< 2 190 0.702922 >
< 190 2 0.702922 >
< 2 191 0.6755 >
< 191 2 0.6755 >
< 2 192 0.702922 >
< 192 2 0.702922 >
< 2 193 0.681469 >
< 193 2 0.681469 >
< 2 194 0.714352 >
< 194 2 0.714352 >
< 2 195 0.699071 >
< 195 2 0.699071 >
< 2 196 0.736681 >
< 196 2 0.736681 >
< 2 197 0.727462 >
< 197 2 0.727462 >
< 2 198 0.76896 >
< 198 2 0.76896 >
< 2 199 0.765441 >
< 199 2 0.765441 >
< 2 200 0.81 >
< 200 2 0.81 >
< 2 201 0.811665 >
< 201 2 0.811665 >
< 2 202 0.858545 >
< 202 2 0.858545 >
< 2 203 0.864812 >
< 203 2 0.864812 >
< 2 204 0.9134 >
< 204 2 0.9134 >
< 2 205 0.923688 >
< 205 2 0.923688 >
< 2 206 0.973498 >
< 206 2 0.973498 >
< 2 207 0.987269 >
< 207 2 0.987269 >
< 2 208 1.03793 >
< 208 2 1.03793 >
< 2 209 1.0547 >
< 209 2 1.0547 >
< 2 210 1.10594 >
< 210 2 1.10594 >
< 2 211 0.754783 >
< 211 2 0.754783 >
< 2 212 0.77942 >
< 212 2 0.77942 >
< 2 213 0.754783 >
< 213 2 0.754783 >
< 2 214 0.784599 >
< 214 2 0.784599 >
< 2 215 0.765439 >
< 215 2 0.765439 >
< 2 216 0.799935 >
< 216 2 0.799935 >
< 2 217 0.786319 >
< 217 2 0.786319 >
< 2 218 0.824861 >
< 218 2 0.824861 >
< 2 219 0.816638 >
< 219 2 0.816638 >
< 2 220 0.858543 >
< 220 2 0.858543 >
< 2 221 0.855393 >
< 221 2 0.855393 >
< 2 222 0.899998 >
< 222 2 0.899998 >
< 2 223 0.901497 >
< 223 2 0.901497 >
< 2 224 0.948206 >
< 224 2 0.948206 >
< 2 225 0.953885 >
< 225 2 0.953885 >
< 2 226 1.0022 >
< 226 2 1.0022 >
< 2 227 1.01158 >
< 227 2 1.01158 >
< 2 228 1.06108 >
< 228 2 1.06108 >
< 2 229 1.07373 >
< 229 2 1.07373 >
< 2 230 1.1241 >
< 230 2 1.1241 >
< 2 231 1.1396 >
< 231 2 1.1396 >
< 2 232 0.858547 >
< 232 2 0.858547 >
< 2 233 0.831383 >
< 233 2 0.831383 >
< 2 234 0.858547 >
< 234 2 0.858547 >
< 2 235 0.836241 >
< 235 2 0.836241 >
< 2 236 0.86793 >
< 236 2 0.86793 >
< 2 237 0.850646 >
< 237 2 0.850646 >
< 2 238 0.886399 >
< 238 2 0.886399 >
< 2 239 0.874127 >
< 239 2 0.874127 >
< 2 240 0.913402 >
< 240 2 0.913402 >
< 2 241 0.905979 >
< 241 2 0.905979 >
< 2 242 0.94821 >
< 242 2 0.94821 >
< 2 243 0.945356 >
< 243 2 0.945356 >
< 2 244 0.990001 >
< 244 2 0.990001 >
< 2 245 0.991362 >
< 245 2 0.991362 >
< 2 246 1.03793 >
< 246 2 1.03793 >
< 2 247 1.04312 >
< 247 2 1.04312 >
< 2 248 1.09119 >
< 248 2 1.09119 >
< 2 249 1.09982 >
< 249 2 1.09982 >
< 2 250 1.14904 >
< 250 2 1.14904 >
< 2 251 1.16073 >
< 251 2 1.16073 >
< 2 252 1.21083 >
< 252 2 1.21083 >
< 3 4 0.0519611 >
< 4 3 0.0519611 >
< 3 5 0.09 >
< 5 3 0.09 >
< 3 6 0.137477 >
< 6 3 0.137477 >
< 3 7 0.18 >
< 7 3 0.18 >
< 3 8 0.226495 >
< 8 3 0.226495 >
< 3 9 0.27 >
< 9 3 0.27 >
< 3 10 0.31607 >
< 10 3 0.31607 >
< 3 11 0.36 >
< 11 3 0.36 >
< 3 12 0.405832 >
< 12 3 0.405832 >
< 3 13 0.45 >
< 13 3 0.45 >
< 3 14 0.495681 >
< 14 3 0.495681 >
< 3 15 0.54 >
< 15 3 0.54 >
< 3 16 0.585577 >
< 16 3 0.585577 >
< 3 17 0.63 >
< 17 3 0.63 >
< 3 18 0.6755 >
< 18 3 0.6755 >
< 3 19 0.72 >
< 19 3 0.72 >
< 3 20 0.765441 >
< 20 3 0.765441 >
< 3 21 0.81 >
< 21 3 0.81 >
< 3 22 0.137475 >
< 22 3 0.137475 >
< 3 23 0.089998 >
< 23 3 0.089998 >
< 3 24 0.10392 >
< 24 3 0.10392 >
< 3 25 0.089998 >
< 25 3 0.089998 >
< 3 26 0.137475 >
< 26 3 0.137475 >
< 3 27 0.155883 >
< 27 3 0.155883 >
< 3 28 0.207845 >
< 28 3 0.207845 >
< 3 29 0.238117 >
< 29 3 0.238117 >
< 3 30 0.289308 >
< 30 3 0.289308 >
< 3 31 0.324499 >
< 31 3 0.324499 >
< 3 32 0.374699 >
< 32 3 0.374699 >
< 3 33 0.412431 >
< 33 3 0.412431 >
< 3 34 0.461843 >
< 34 3 0.461843 >
< 3 35 0.501098 >
< 35 3 0.501098 >
< 3 36 0.549909 >
< 36 3 0.549909 >
< 3 37 0.590169 >
< 37 3 0.590169 >
< 3 38 0.638513 >
< 38 3 0.638513 >
< 3 39 0.679485 >
< 39 3 0.679485 >
< 3 40 0.727461 >
< 40 3 0.727461 >
< 3 41 0.76896 >
< 41 3 0.76896 >
< 3 42 0.816639 >
< 42 3 0.816639 >
< 3 43 0.179996 >
< 43 3 0.179996 >
< 3 44 0.187345 >
< 44 3 0.187345 >
< 3 45 0.15588 >
< 45 3 0.15588 >
< 3 46 0.187345 >
< 46 3 0.187345 >
< 3 47 0.179996 >
< 47 3 0.179996 >
< 3 48 0.226491 >
< 48 3 0.226491 >
< 3 49 0.238115 >
< 49 3 0.238115 >
< 3 50 0.289306 >
< 50 3 0.289306 >
< 3 51 0.311767 >
< 51 3 0.311767 >
< 3 52 0.363728 >
< 52 3 0.363728 >
< 3 53 0.392299 >
< 53 3 0.392299 >
< 3 54 0.443957 >
< 54 3 0.443957 >
< 3 55 0.476234 >
< 55 3 0.476234 >
< 3 56 0.52735 >
< 56 3 0.52735 >
< 3 57 0.562049 >
< 57 3 0.562049 >
< 3 58 0.612616 >
< 58 3 0.612616 >
< 3 59 0.648998 >
< 59 3 0.648998 >
< 3 60 0.699069 >
< 60 3 0.699069 >
< 3 61 0.736681 >
< 61 3 0.736681 >
< 3 62 0.786319 >
< 62 3 0.786319 >
< 3 63 0.824863 >
< 63 3 0.824863 >
< 3 64 0.274954 >
< 64 3 0.274954 >
< 3 65 0.238114 >
< 65 3 0.238114 >
< 3 66 0.259807 >
< 66 3 0.259807 >
< 3 67 0.238114 >
< 67 3 0.238114 >
< 3 68 0.274954 >
< 68 3 0.274954 >
< 3 69 0.269997 >
< 69 3 0.269997 >
< 3 70 0.316069 >
< 70 3 0.316069 >
< 3 71 0.324497 >
< 71 3 0.324497 >
< 3 72 0.374699 >
< 72 3 0.374699 >
< 3 73 0.392299 >
< 73 3 0.392299 >
< 3 74 0.443959 >
< 74 3 0.443959 >
< 3 75 0.467652 >
< 75 3 0.467652 >
< 3 76 0.519615 >
< 76 3 0.519615 >
< 3 77 0.547447 >
< 77 3 0.547447 >
< 3 78 0.599249 >
< 78 3 0.599249 >
< 3 79 0.629999 >
< 79 3 0.629999 >
< 3 80 0.681469 >
< 80 3 0.681469 >
< 3 81 0.714352 >
< 81 3 0.714352 >
< 3 82 0.765441 >
< 82 3 0.765441 >
< 3 83 0.799936 >
< 83 3 0.799936 >
< 3 84 0.850647 >
< 84 3 0.850647 >
< 3 85 0.3245 >
< 85 3 0.3245 >
< 3 86 0.340735 >
< 86 3 0.340735 >
< 3 87 0.31177 >
< 87 3 0.31177 >
< 3 88 0.340735 >
< 88 3 0.340735 >
< 3 89 0.3245 >
< 89 3 0.3245 >
< 3 90 0.363731 >
< 90 3 0.363731 >
< 3 91 0.360001 >
< 91 3 0.360001 >
< 3 92 0.405833 >
< 92 3 0.405833 >
< 3 93 0.412432 >
< 93 3 0.412432 >
< 3 94 0.461844 >
< 94 3 0.461844 >
< 3 95 0.476236 >
< 95 3 0.476236 >
< 3 96 0.527352 >
< 96 3 0.527352 >
< 3 97 0.547449 >
< 97 3 0.547449 >
< 3 98 0.59925 >
< 98 3 0.59925 >
< 3 99 0.623539 >
< 99 3 0.623539 >
< 3 100 0.6755 >
< 100 3 0.6755 >
< 3 101 0.702923 >
< 101 3 0.702923 >
< 3 102 0.754785 >
< 102 3 0.754785 >
< 3 103 0.784602 >
< 103 3 0.784602 >
< 3 104 0.836242 >
< 104 3 0.836242 >
< 3 105 0.867929 >
< 105 3 0.867929 >
< 3 106 0.425321 >
< 106 3 0.425321 >
< 3 107 0.392299 >
< 107 3 0.392299 >
< 3 108 0.41569 >
< 108 3 0.41569 >
< 3 109 0.392299 >
< 109 3 0.392299 >
< 3 110 0.425321 >
< 110 3 0.425321 >
< 3 111 0.41243 >
< 111 3 0.41243 >
< 3 112 0.452988 >
< 112 3 0.452988 >
< 3 113 0.449999 >
< 113 3 0.449999 >
< 3 114 0.49568 >
< 114 3 0.49568 >
< 3 115 0.501098 >
< 115 3 0.501098 >
< 3 116 0.549907 >
< 116 3 0.549907 >
< 3 117 0.562049 >
< 117 3 0.562049 >
< 3 118 0.612616 >
< 118 3 0.612616 >
< 3 119 0.629999 >
< 119 3 0.629999 >
< 3 120 0.681468 >
< 120 3 0.681468 >
< 3 121 0.702922 >
< 121 3 0.702922 >
< 3 122 0.754784 >
< 122 3 0.754784 >
< 3 123 0.779422 >
< 123 3 0.779422 >
< 3 124 0.831383 >
< 124 3 0.831383 >
< 3 125 0.858545 >
< 125 3 0.858545 >
< 3 126 0.910438 >
< 126 3 0.910438 >
< 3 127 0.476232 >
< 127 3 0.476232 >
< 3 128 0.495677 >
< 128 3 0.495677 >
< 3 129 0.46765 >
< 129 3 0.46765 >
< 3 130 0.495677 >
< 130 3 0.495677 >
< 3 131 0.476232 >
< 131 3 0.476232 >
< 3 132 0.511757 >
< 132 3 0.511757 >
< 3 133 0.501095 >
< 133 3 0.501095 >
< 3 134 0.54249 >
< 134 3 0.54249 >
< 3 135 0.539997 >
< 135 3 0.539997 >
< 3 136 0.585573 >
< 136 3 0.585573 >
< 3 137 0.590167 >
< 137 3 0.590167 >
< 3 138 0.63851 >
< 138 3 0.63851 >
< 3 139 0.648997 >
< 139 3 0.648997 >
< 3 140 0.699068 >
< 140 3 0.699068 >
< 3 141 0.71435 >
< 141 3 0.71435 >
< 3 142 0.765438 >
< 142 3 0.765438 >
< 3 143 0.7846 >
< 143 3 0.7846 >
< 3 144 0.836239 >
< 144 3 0.836239 >
< 3 145 0.858543 >
< 145 3 0.858543 >
< 3 146 0.910437 >
< 146 3 0.910437 >
< 3 147 0.935306 >
< 147 3 0.935306 >
< 3 148 0.578619 >
< 148 3 0.578619 >
< 3 149 0.547446 >
< 149 3 0.547446 >
< 3 150 0.571577 >
< 150 3 0.571577 >
< 3 151 0.547446 >
< 151 3 0.547446 >
< 3 152 0.578619 >
< 152 3 0.578619 >
< 3 153 0.562047 >
< 153 3 0.562047 >
< 3 154 0.599249 >
< 154 3 0.599249 >
< 3 155 0.590167 >
< 155 3 0.590167 >
< 3 156 0.632139 >
< 156 3 0.632139 >
< 3 157 0.629998 >
< 157 3 0.629998 >
< 3 158 0.6755 >
< 158 3 0.6755 >
< 3 159 0.679483 >
< 159 3 0.679483 >
< 3 160 0.727461 >
< 160 3 0.727461 >
< 3 161 0.73668 >
< 161 3 0.73668 >
< 3 162 0.78632 >
< 162 3 0.78632 >
< 3 163 0.799936 >
< 163 3 0.799936 >
< 3 164 0.850647 >
< 164 3 0.850647 >
< 3 165 0.867927 >
< 165 3 0.867927 >
< 3 166 0.919293 >
< 166 3 0.919293 >
< 3 167 0.939626 >
< 167 3 0.939626 >
< 3 168 0.991363 >
< 168 3 0.991363 >
< 3 169 0.630002 >
< 169 3 0.630002 >
< 3 170 0.651077 >
< 170 3 0.651077 >
< 3 171 0.62354 >
< 171 3 0.62354 >
< 3 172 0.651077 >
< 172 3 0.651077 >
< 3 173 0.630002 >
< 173 3 0.630002 >
< 3 174 0.663401 >
< 174 3 0.663401 >
< 3 175 0.649001 >
< 175 3 0.649001 >
< 3 176 0.687387 >
< 176 3 0.687387 >
< 3 177 0.679487 >
< 177 3 0.679487 >
< 3 178 0.721873 >
< 178 3 0.721873 >
< 3 179 0.720001 >
< 179 3 0.720001 >
< 3 180 0.765442 >
< 180 3 0.765442 >
< 3 181 0.768962 >
< 181 3 0.768962 >
< 3 182 0.81664 >
< 182 3 0.81664 >
< 3 183 0.824865 >
< 183 3 0.824865 >
< 3 184 0.874129 >
< 184 3 0.874129 >
< 3 185 0.886398 >
< 185 3 0.886398 >
< 3 186 0.93675 >
< 186 3 0.93675 >
< 3 187 0.952472 >
< 187 3 0.952472 >
< 3 188 1.00354 >
< 188 3 1.00354 >
< 3 189 1.0222 >
< 189 3 1.0222 >
< 3 190 0.733006 >
< 190 3 0.733006 >
< 3 191 0.702922 >
< 191 3 0.702922 >
< 3 192 0.72746 >
< 192 3 0.72746 >
< 3 193 0.702922 >
< 193 3 0.702922 >
< 3 194 0.733006 >
< 194 3 0.733006 >
< 3 195 0.714352 >
< 195 3 0.714352 >
< 3 196 0.749398 >
< 196 3 0.749398 >
< 3 197 0.736681 >
< 197 3 0.736681 >
< 3 198 0.77595 >
< 198 3 0.77595 >
< 3 199 0.76896 >
< 199 3 0.76896 >
< 3 200 0.811664 >
< 200 3 0.811664 >
< 3 201 0.81 >
< 201 3 0.81 >
< 3 202 0.855394 >
< 202 3 0.855394 >
< 3 203 0.858545 >
< 203 3 0.858545 >
< 3 204 0.905979 >
< 204 3 0.905979 >
< 3 205 0.9134 >
< 205 3 0.9134 >
< 3 206 0.96234 >
< 206 3 0.96234 >
< 3 207 0.973498 >
< 207 3 0.973498 >
< 3 208 1.02352 >
< 208 3 1.02352 >
< 3 209 1.03793 >
< 209 3 1.03793 >
< 3 210 1.08871 >
< 210 3 1.08871 >
< 3 211 0.784599 >
< 211 3 0.784599 >
< 3 212 0.806656 >
< 212 3 0.806656 >
< 3 213 0.77942 >
< 213 3 0.77942 >
< 3 214 0.806656 >
< 214 3 0.806656 >
< 3 215 0.784599 >
< 215 3 0.784599 >
< 3 216 0.816636 >
< 216 3 0.816636 >
< 3 217 0.799935 >
< 217 3 0.799935 >
< 3 218 0.836238 >
< 218 3 0.836238 >
< 3 219 0.824861 >
< 219 3 0.824861 >
< 3 220 0.864809 >
< 220 3 0.864809 >
< 3 221 0.858543 >
< 221 3 0.858543 >
< 3 222 0.901496 >
< 222 3 0.901496 >
< 3 223 0.899998 >
< 223 3 0.899998 >
< 3 224 0.945354 >
< 224 3 0.945354 >
< 3 225 0.948206 >
< 225 3 0.948206 >
< 3 226 0.995437 >
< 226 3 0.995437 >
< 3 227 1.0022 >
< 227 3 1.0022 >
< 3 228 1.05085 >
< 228 3 1.05085 >
< 3 229 1.06108 >
< 229 3 1.06108 >
< 3 230 1.11081 >
< 230 3 1.11081 >
< 3 231 1.1241 >
< 231 3 1.1241 >
< 3 232 0.88792 >
< 232 3 0.88792 >
< 3 233 0.858543 >
< 233 3 0.858543 >
< 3 234 0.883347 >
< 234 3 0.883347 >
< 3 235 0.858543 >
< 235 3 0.858543 >
< 3 236 0.88792 >
< 236 3 0.88792 >
< 3 237 0.867927 >
< 237 3 0.867927 >
< 3 238 0.901499 >
< 238 3 0.901499 >
< 3 239 0.886395 >
< 239 3 0.886395 >
< 3 240 0.923689 >
< 240 3 0.923689 >
< 3 241 0.913399 >
< 241 3 0.913399 >
< 3 242 0.953887 >
< 242 3 0.953887 >
< 3 243 0.948207 >
< 243 3 0.948207 >
< 3 244 0.991363 >
< 244 3 0.991363 >
< 3 245 0.989998 >
< 245 3 0.989998 >
< 3 246 1.03533 >
< 246 3 1.03533 >
< 3 247 1.03793 >
< 247 3 1.03793 >
< 3 248 1.08499 >
< 248 3 1.08499 >
< 3 249 1.09119 >
< 249 3 1.09119 >
< 3 250 1.13961 >
< 250 3 1.13961 >
< 3 251 1.14904 >
< 251 3 1.14904 >
< 3 252 1.1985 >
< 252 3 1.1985 >
< 4 5 0.0519611 >
< 5 4 0.0519611 >
< 4 6 0.09 >
< 6 4 0.09 >
< 4 7 0.137477 >
< 7 4 0.137477 >
< 4 8 0.18 >
< 8 4 0.18 >
< 4 9 0.226495 >
< 9 4 0.226495 >
< 4 10 0.27 >
< 10 4 0.27 >
< 4 11 0.31607 >
< 11 4 0.31607 >
< 4 12 0.36 >
< 12 4 0.36 >
< 4 13 0.405832 >
< 13 4 0.405832 >
< 4 14 0.45 >
< 14 4 0.45 >
< 4 15 0.495681 >
< 15 4 0.495681 >
< 4 16 0.54 >
< 16 4 0.54 >
< 4 17 0.585577 >
< 17 4 0.585577 >
< 4 18 0.63 >
< 18 4 0.63 >
< 4 19 0.6755 >
< 19 4 0.6755 >
< 4 20 0.72 >
< 20 4 0.72 >
< 4 21 0.765441 >
< 21 4 0.765441 >
< 4 22 0.155883 >
< 22 4 0.155883 >
< 4 23 0.103922 >
< 23 4 0.103922 >
< 4 24 0.089998 >
< 24 4 0.089998 >
< 4 25 0.05196 >
< 25 4 0.05196 >
< 4 26 0.089998 >
< 26 4 0.089998 >
< 4 27 0.103922 >
< 27 4 0.103922 >
< 4 28 0.155883 >
< 28 4 0.155883 >
< 4 29 0.18735 >
< 29 4 0.18735 >
< 4 30 0.238117 >
< 30 4 0.238117 >
< 4 31 0.274954 >
< 31 4 0.274954 >
< 4 32 0.324499 >
< 32 4 0.324499 >
< 4 33 0.36373 >
< 33 4 0.36373 >
< 4 34 0.412431 >
< 34 4 0.412431 >
< 4 35 0.45299 >
< 35 4 0.45299 >
< 4 36 0.501098 >
< 36 4 0.501098 >
< 4 37 0.542494 >
< 37 4 0.542494 >
< 4 38 0.590169 >
< 38 4 0.590169 >
< 4 39 0.632139 >
< 39 4 0.632139 >
< 4 40 0.679485 >
< 40 4 0.679485 >
< 4 41 0.721872 >
< 41 4 0.721872 >
< 4 42 0.76896 >
< 42 4 0.76896 >
< 4 43 0.187347 >
< 43 4 0.187347 >
< 4 44 0.179996 >
< 44 4 0.179996 >
< 4 45 0.137474 >
< 45 4 0.137474 >
< 4 46 0.15588 >
< 46 4 0.15588 >
< 4 47 0.137474 >
< 47 4 0.137474 >
< 4 48 0.179996 >
< 48 4 0.179996 >
< 4 49 0.187347 >
< 49 4 0.187347 >
< 4 50 0.238115 >
< 50 4 0.238115 >
< 4 51 0.259806 >
< 51 4 0.259806 >
< 4 52 0.311767 >
< 52 4 0.311767 >
< 4 53 0.340733 >
< 53 4 0.340733 >
< 4 54 0.392299 >
< 54 4 0.392299 >
< 4 55 0.425322 >
< 55 4 0.425322 >
< 4 56 0.476234 >
< 56 4 0.476234 >
< 4 57 0.511761 >
< 57 4 0.511761 >
< 4 58 0.562049 >
< 58 4 0.562049 >
< 4 59 0.599249 >
< 59 4 0.599249 >
< 4 60 0.648998 >
< 60 4 0.648998 >
< 4 61 0.687386 >
< 61 4 0.687386 >
< 4 62 0.736681 >
< 62 4 0.736681 >
< 4 63 0.77595 >
< 63 4 0.77595 >
< 4 64 0.27 >
< 64 4 0.27 >
< 4 65 0.226492 >
< 65 4 0.226492 >
< 4 66 0.238117 >
< 66 4 0.238117 >
< 4 67 0.207843 >
< 67 4 0.207843 >
< 4 68 0.238117 >
< 68 4 0.238117 >
< 4 69 0.226492 >
< 69 4 0.226492 >
< 4 70 0.27 >
< 70 4 0.27 >
< 4 71 0.274952 >
< 71 4 0.274952 >
< 4 72 0.324499 >
< 72 4 0.324499 >
< 4 73 0.340733 >
< 73 4 0.340733 >
< 4 74 0.392301 >
< 74 4 0.392301 >
< 4 75 0.415691 >
< 75 4 0.415691 >
< 4 76 0.467654 >
< 76 4 0.467654 >
< 4 77 0.49568 >
< 77 4 0.49568 >
< 4 78 0.547449 >
< 78 4 0.547449 >
< 4 79 0.578618 >
< 79 4 0.578618 >
< 4 80 0.63 >
< 80 4 0.63 >
< 4 81 0.663399 >
< 81 4 0.663399 >
< 4 82 0.714353 >
< 82 4 0.714353 >
< 4 83 0.749399 >
< 83 4 0.749399 >
< 4 84 0.799937 >
< 84 4 0.799937 >
< 4 85 0.316071 >
< 85 4 0.316071 >
< 4 86 0.3245 >
< 86 4 0.3245 >
< 4 87 0.289311 >
< 87 4 0.289311 >
< 4 88 0.31177 >
< 88 4 0.31177 >
< 4 89 0.289311 >
< 89 4 0.289311 >
< 4 90 0.3245 >
< 90 4 0.3245 >
< 4 91 0.316071 >
< 91 4 0.316071 >
< 4 92 0.360001 >
< 92 4 0.360001 >
< 4 93 0.363732 >
< 93 4 0.363732 >
< 4 94 0.412432 >
< 94 4 0.412432 >
< 4 95 0.425324 >
< 95 4 0.425324 >
< 4 96 0.476236 >
< 96 4 0.476236 >
< 4 97 0.495682 >
< 97 4 0.495682 >
< 4 98 0.547449 >
< 98 4 0.547449 >
< 4 99 0.571578 >
< 99 4 0.571578 >
< 4 100 0.623539 >
< 100 4 0.623539 >
< 4 101 0.651077 >
< 101 4 0.651077 >
< 4 102 0.702923 >
< 102 4 0.702923 >
< 4 103 0.733008 >
< 103 4 0.733008 >
< 4 104 0.784602 >
< 104 4 0.784602 >
< 4 105 0.81664 >
< 105 4 0.81664 >
< 4 106 0.41243 >
< 106 4 0.41243 >
< 4 107 0.374699 >
< 107 4 0.374699 >
< 4 108 0.392299 >
< 108 4 0.392299 >
< 4 109 0.36373 >
< 109 4 0.36373 >
< 4 110 0.392299 >
< 110 4 0.392299 >
< 4 111 0.374699 >
< 111 4 0.374699 >
< 4 112 0.41243 >
