< 1 157 0.795048 >
< 157 1 0.795048 >
< 1 158 0.835125 >
< 158 1 0.835125 >
< 1 159 0.860175 >
< 159 1 0.860175 >
< 1 160 0.900074 >
< 160 1 0.900074 >
< 1 161 0.926013 >
< 161 1 0.926013 >
< 1 162 0.96573 >
< 162 1 0.96573 >
< 1 163 0.36373 >
< 163 1 0.36373 >
< 1 164 0.385529 >
< 164 1 0.385529 >
< 1 165 0.370405 >
< 165 1 0.370405 >
< 1 166 0.398036 >
< 166 1 0.398036 >
< 1 167 0.389743 >
< 167 1 0.389743 >
< 1 168 0.421939 >
< 168 1 0.421939 >
< 1 169 0.419999 >
< 169 1 0.419999 >
< 1 170 0.455447 >
< 170 1 0.455447 >
< 1 171 0.45902 >
< 171 1 0.45902 >
< 1 172 0.496621 >
< 172 1 0.496621 >
< 1 173 0.504777 >
< 173 1 0.504777 >
< 1 174 0.543721 >
< 174 1 0.543721 >
< 1 175 0.555607 >
< 175 1 0.555607 >
< 1 176 0.595342 >
< 176 1 0.595342 >
< 1 177 0.610245 >
< 177 1 0.610245 >
< 1 178 0.650409 >
< 178 1 0.650409 >
< 1 179 0.667757 >
< 179 1 0.667757 >
< 1 180 0.708119 >
< 180 1 0.708119 >
< 1 181 0.727461 >
< 181 1 0.727461 >
< 1 182 0.767875 >
< 182 1 0.767875 >
< 1 183 0.78886 >
< 183 1 0.78886 >
< 1 184 0.829236 >
< 184 1 0.829236 >
< 1 185 0.851586 >
< 185 1 0.851586 >
< 1 186 0.89187 >
< 186 1 0.89187 >
< 1 187 0.915369 >
< 187 1 0.915369 >
< 1 188 0.955527 >
< 188 1 0.955527 >
< 1 189 0.98 >
< 189 1 0.98 >
< 1 190 0.444557 >
< 190 1 0.444557 >
< 1 191 0.425791 >
< 191 1 0.425791 >
< 1 192 0.450034 >
< 192 1 0.450034 >
< 1 193 0.437147 >
< 193 1 0.437147 >
< 1 194 0.46608 >
< 194 1 0.46608 >
< 1 195 0.459018 >
< 195 1 0.459018 >
< 1 196 0.491661 >
< 196 1 0.491661 >
< 1 197 0.489998 >
< 197 1 0.489998 >
< 1 198 0.525386 >
< 198 1 0.525386 >
< 1 199 0.528486 >
< 199 1 0.528486 >
< 1 200 0.565801 >
< 200 1 0.565801 >
< 1 201 0.572973 >
< 201 1 0.572973 >
< 1 202 0.61158 >
< 202 1 0.61158 >
< 1 203 0.622172 >
< 203 1 0.622172 >
< 1 204 0.661612 >
< 204 1 0.661612 >
< 1 205 0.675054 >
< 205 1 0.675054 >
< 1 206 0.715004 >
< 206 1 0.715004 >
< 1 207 0.73082 >
< 207 1 0.73082 >
< 1 208 0.771058 >
< 208 1 0.771058 >
< 1 209 0.788859 >
< 209 1 0.788859 >
< 1 210 0.829235 >
< 210 1 0.829235 >
< 1 211 0.848704 >
< 211 1 0.848704 >
< 1 212 0.889118 >
< 212 1 0.889118 >
< 1 213 0.909999 >
< 213 1 0.909999 >
< 1 214 0.950384 >
< 214 1 0.950384 >
< 1 215 0.97247 >
< 215 1 0.97247 >
< 1 216 1.01278 >
< 216 1 1.01278 >
< 1 217 0.48497 >
< 217 1 0.48497 >
< 1 218 0.506388 >
< 218 1 0.506388 >
< 1 219 0.489996 >
< 219 1 0.489996 >
< 1 220 0.515973 >
< 220 1 0.515973 >
< 1 221 0.504773 >
< 221 1 0.504773 >
< 1 222 0.534629 >
< 222 1 0.534629 >
< 1 223 0.528485 >
< 223 1 0.528485 >
< 1 224 0.561452 >
< 224 1 0.561452 >
< 1 225 0.559996 >
< 225 1 0.559996 >
< 1 226 0.595339 >
< 226 1 0.595339 >
< 1 227 0.598077 >
< 227 1 0.598077 >
< 1 228 0.63516 >
< 228 1 0.63516 >
< 1 229 0.641557 >
< 229 1 0.641557 >
< 1 230 0.679874 >
< 230 1 0.679874 >
< 1 231 0.689417 >
< 231 1 0.689417 >
< 1 232 0.72858 >
< 232 1 0.72858 >
< 1 233 0.740808 >
< 233 1 0.740808 >
< 1 234 0.780531 >
< 234 1 0.780531 >
< 1 235 0.795045 >
< 235 1 0.795045 >
< 1 236 0.835122 >
< 236 1 0.835122 >
< 1 237 0.851584 >
< 237 1 0.851584 >
< 1 238 0.891868 >
< 238 1 0.891868 >
< 1 239 0.909998 >
< 239 1 0.909998 >
< 1 240 0.950383 >
< 240 1 0.950383 >
< 1 241 0.969946 >
< 241 1 0.969946 >
< 1 242 1.01036 >
< 242 1 1.01036 >
< 1 243 1.03116 >
< 243 1 1.03116 >
< 1 244 0.565797 >
< 244 1 0.565797 >
< 1 245 0.546711 >
< 245 1 0.546711 >
< 1 246 0.57011 >
< 246 1 0.57011 >
< 1 247 0.555602 >
< 247 1 0.555602 >
< 1 248 0.58286 >
< 248 1 0.58286 >
< 1 249 0.572969 >
< 249 1 0.572969 >
< 1 250 0.603511 >
< 250 1 0.603511 >
< 1 251 0.598075 >
< 251 1 0.598075 >
< 1 252 0.631289 >
< 252 1 0.631289 >
< 1 253 0.629995 >
< 253 1 0.629995 >
< 1 254 0.665301 >
< 254 1 0.665301 >
< 1 255 0.667753 >
< 255 1 0.667753 >
< 1 256 0.704646 >
< 256 1 0.704646 >
< 1 257 0.710418 >
< 257 1 0.710418 >
< 1 258 0.748482 >
< 258 1 0.748482 >
< 1 259 0.757161 >
< 259 1 0.757161 >
< 1 260 0.796069 >
< 260 1 0.796069 >
< 1 261 0.807275 >
< 261 1 0.807275 >
< 1 262 0.846774 >
< 262 1 0.846774 >
< 1 263 0.860171 >
< 263 1 0.860171 >
< 1 264 0.90007 >
< 264 1 0.90007 >
< 1 265 0.915365 >
< 265 1 0.915365 >
< 1 266 0.955524 >
< 266 1 0.955524 >
< 1 267 0.972468 >
< 267 1 0.972468 >
< 1 268 1.01278 >
< 268 1 1.01278 >
< 1 269 1.03116 >
< 269 1 1.03116 >
< 1 270 1.07155 >
< 270 1 1.07155 >
< 1 271 0.606213 >
< 271 1 0.606213 >
< 1 272 0.6274 >
< 272 1 0.6274 >
< 1 273 0.610241 >
< 273 1 0.610241 >
< 1 274 0.635162 >
< 274 1 0.635162 >
< 1 275 0.622169 >
< 275 1 0.622169 >
< 1 276 0.650408 >
< 276 1 0.650408 >
< 1 277 0.641556 >
< 277 1 0.641556 >
< 1 278 0.67263 >
< 278 1 0.67263 >
< 1 279 0.667753 >
< 279 1 0.667753 >
< 1 280 0.701164 >
< 280 1 0.701164 >
< 1 281 0.699996 >
< 281 1 0.699996 >
< 1 282 0.735276 >
< 282 1 0.735276 >
< 1 283 0.737492 >
< 283 1 0.737492 >
< 1 284 0.774229 >
< 284 1 0.774229 >
< 1 285 0.779484 >
< 285 1 0.779484 >
< 1 286 0.817332 >
< 286 1 0.817332 >
< 1 287 0.825285 >
< 287 1 0.825285 >
< 1 288 0.863962 >
< 288 1 0.863962 >
< 1 289 0.874297 >
< 289 1 0.874297 >
< 1 290 0.913582 >
< 290 1 0.913582 >
< 1 291 0.92601 >
< 291 1 0.92601 >
< 1 292 0.965728 >
< 292 1 0.965728 >
< 1 293 0.979997 >
< 293 1 0.979997 >
< 1 294 1.02002 >
< 294 1 1.02002 >
< 1 295 1.0359 >
< 295 1 1.0359 >
< 1 296 1.07612 >
< 296 1 1.07612 >
< 1 297 1.09343 >
< 297 1 1.09343 >
< 1 298 0.687047 >
< 298 1 0.687047 >
< 1 299 0.667758 >
< 299 1 0.667758 >
< 1 300 0.690603 >
< 300 1 0.690603 >
< 1 301 0.675056 >
< 301 1 0.675056 >
< 1 302 0.701166 >
< 302 1 0.701166 >
< 1 303 0.68942 >
< 303 1 0.68942 >
< 1 304 0.718424 >
< 304 1 0.718424 >
< 1 305 0.710423 >
< 305 1 0.710423 >
< 1 306 0.741912 >
< 306 1 0.741912 >
< 1 307 0.737496 >
< 307 1 0.737496 >
< 1 308 0.77106 >
< 308 1 0.77106 >
< 1 309 0.77 >
< 309 1 0.77 >
< 1 310 0.805253 >
< 310 1 0.805253 >
< 1 311 0.80728 >
< 311 1 0.80728 >
< 1 312 0.84388 >
< 312 1 0.84388 >
< 1 313 0.848705 >
< 313 1 0.848705 >
< 1 314 0.886359 >
< 314 1 0.886359 >
< 1 315 0.893701 >
< 315 1 0.893701 >
< 1 316 0.932166 >
< 316 1 0.932166 >
< 1 317 0.941754 >
< 317 1 0.941754 >
< 1 318 0.980833 >
< 318 1 0.980833 >
< 1 319 0.992422 >
< 319 1 0.992422 >
< 1 320 1.03196 >
< 320 1 1.03196 >
< 1 321 1.04532 >
< 321 1 1.04532 >
< 1 322 1.08519 >
< 322 1 1.08519 >
< 1 323 1.10014 >
< 323 1 1.10014 >
< 1 324 1.14023 >
< 324 1 1.14023 >
< 1 325 0.72746 >
< 325 1 0.72746 >
< 1 326 0.748485 >
< 326 1 0.748485 >
< 1 327 0.73082 >
< 327 1 0.73082 >
< 1 328 0.755004 >
< 328 1 0.755004 >
< 1 329 0.740809 >
< 329 1 0.740809 >
< 1 330 0.767874 >
< 330 1 0.767874 >
< 1 331 0.757164 >
< 331 1 0.757164 >
< 1 332 0.786785 >
< 332 1 0.786785 >
< 1 333 0.779486 >
< 333 1 0.779486 >
< 1 334 0.811314 >
< 334 1 0.811314 >
< 1 335 0.807278 >
< 335 1 0.807278 >
< 1 336 0.84097 >
< 336 1 0.84097 >
< 1 337 0.839999 >
< 337 1 0.839999 >
< 1 338 0.875232 >
< 338 1 0.875232 >
< 1 339 0.877096 >
< 339 1 0.877096 >
< 1 340 0.913581 >
< 340 1 0.913581 >
< 1 341 0.91804 >
< 341 1 0.91804 >
< 1 342 0.955526 >
< 342 1 0.955526 >
< 1 343 0.96234 >
< 343 1 0.96234 >
< 1 344 1.00062 >
< 344 1 1.00062 >
< 1 345 1.00955 >
< 345 1 1.00955 >
< 1 346 1.04844 >
< 346 1 1.04844 >
< 1 347 1.05929 >
< 347 1 1.05929 >
< 1 348 1.09865 >
< 348 1 1.09865 >
< 1 349 1.11121 >
< 349 1 1.11121 >
< 1 350 1.15093 >
< 350 1 1.15093 >
< 1 351 1.16503 >
< 351 1 1.16503 >
< 1 352 0.808287 >
< 352 1 0.808287 >
< 1 353 0.788857 >
< 353 1 0.788857 >
< 1 354 0.811312 >
< 354 1 0.811312 >
< 1 355 0.795044 >
< 355 1 0.795044 >
< 1 356 0.820321 >
< 356 1 0.820321 >
< 1 357 0.807276 >
< 357 1 0.807276 >
< 1 358 0.835121 >
< 358 1 0.835121 >
< 1 359 0.825285 >
< 359 1 0.825285 >
< 1 360 0.855411 >
< 360 1 0.855411 >
< 1 361 0.848702 >
< 361 1 0.848702 >
< 1 362 0.880811 >
< 362 1 0.880811 >
< 1 363 0.877095 >
< 363 1 0.877095 >
< 1 364 0.910894 >
< 364 1 0.910894 >
< 1 365 0.909997 >
< 365 1 0.909997 >
< 1 366 0.945213 >
< 366 1 0.945213 >
< 1 367 0.94694 >
< 367 1 0.94694 >
< 1 368 0.983325 >
< 368 1 0.983325 >
< 1 369 0.987469 >
< 369 1 0.987469 >
< 1 370 1.02481 >
< 370 1 1.02481 >
< 1 371 1.03116 >
< 371 1 1.03116 >
< 1 372 1.06926 >
< 372 1 1.06926 >
< 1 373 1.07763 >
< 373 1 1.07763 >
< 1 374 1.11635 >
< 374 1 1.11635 >
< 1 375 1.12654 >
< 375 1 1.12654 >
< 1 376 1.16573 >
< 376 1 1.16573 >
< 1 377 1.17758 >
< 377 1 1.17758 >
< 1 378 1.21714 >
< 378 1 1.21714 >
< 1 379 0.8487 >
< 379 1 0.8487 >
< 1 380 0.869611 >
< 380 1 0.869611 >
< 1 381 0.851582 >
< 381 1 0.851582 >
< 1 382 0.875228 >
< 382 1 0.875228 >
< 1 383 0.86017 >
< 383 1 0.86017 >
< 1 384 0.886354 >
< 384 1 0.886354 >
< 1 385 0.874295 >
< 385 1 0.874295 >
< 1 386 0.902787 >
< 386 1 0.902787 >
< 1 387 0.893696 >
< 387 1 0.893696 >
< 1 388 0.924242 >
< 388 1 0.924242 >
< 1 389 0.918037 >
< 389 1 0.918037 >
< 1 390 0.950381 >
< 390 1 0.950381 >
< 1 391 0.946938 >
< 391 1 0.946938 >
< 1 392 0.980828 >
< 392 1 0.980828 >
< 1 393 0.979996 >
< 393 1 0.979996 >
< 1 394 1.0152 >
< 394 1 1.0152 >
< 1 395 1.0168 >
< 395 1 1.0168 >
< 1 396 1.0531 >
< 396 1 1.0531 >
< 1 397 1.05697 >
< 397 1 1.05697 >
< 1 398 1.09418 >
< 398 1 1.09418 >
< 1 399 1.10013 >
< 399 1 1.10013 >
< 1 400 1.13808 >
< 400 1 1.13808 >
< 1 401 1.14595 >
< 401 1 1.14595 >
< 1 402 1.18449 >
< 402 1 1.18449 >
< 1 403 1.19411 >
< 403 1 1.19411 >
< 1 404 1.23314 >
< 404 1 1.23314 >
< 1 405 1.24434 >
< 405 1 1.24434 >
< 1 406 0.929527 >
< 406 1 0.929527 >
< 1 407 0.909993 >
< 407 1 0.909993 >
< 1 408 0.932159 >
< 408 1 0.932159 >
< 1 409 0.915362 >
< 409 1 0.915362 >
< 1 410 0.940011 >
< 410 1 0.940011 >
< 1 411 0.926006 >
< 411 1 0.926006 >
< 1 412 0.952953 >
< 412 1 0.952953 >
< 1 413 0.941747 >
< 413 1 0.941747 >
< 1 414 0.970783 >
< 414 1 0.970783 >
< 1 415 0.962335 >
< 415 1 0.962335 >
< 1 416 0.993237 >
< 416 1 0.993237 >
< 1 417 0.987465 >
< 417 1 0.987465 >
< 1 418 1.02001 >
< 418 1 1.02001 >
< 1 419 1.0168 >
< 419 1 1.0168 >
< 1 420 1.05077 >
< 420 1 1.05077 >
< 1 421 1.04999 >
< 421 1 1.04999 >
< 1 422 1.08518 >
< 422 1 1.08518 >
< 1 423 1.08669 >
< 423 1 1.08669 >
< 1 424 1.12291 >
< 424 1 1.12291 >
< 1 425 1.12654 >
< 425 1 1.12654 >
< 1 426 1.16362 >
< 426 1 1.16362 >
< 1 427 1.16923 >
< 427 1 1.16923 >
< 1 428 1.20703 >
< 428 1 1.20703 >
< 1 429 1.21445 >
< 429 1 1.21445 >
< 1 430 1.25284 >
< 430 1 1.25284 >
< 1 431 1.26194 >
< 431 1 1.26194 >
< 1 432 1.30082 >
< 432 1 1.30082 >
< 2 3 0.0404142 >
< 3 2 0.0404142 >
< 2 4 0.07 >
< 4 2 0.07 >
< 2 5 0.106927 >
< 5 2 0.106927 >
< 2 6 0.14 >
< 6 2 0.14 >
< 2 7 0.176163 >
< 7 2 0.176163 >
< 2 8 0.21 >
< 8 2 0.21 >
< 2 9 0.245832 >
< 9 2 0.245832 >
< 2 10 0.28 >
< 10 2 0.28 >
< 2 11 0.315647 >
< 11 2 0.315647 >
< 2 12 0.35 >
< 12 2 0.35 >
< 2 13 0.38553 >
< 13 2 0.38553 >
< 2 14 0.42 >
< 14 2 0.42 >
< 2 15 0.455448 >
< 15 2 0.455448 >
< 2 16 0.49 >
< 16 2 0.49 >
< 2 17 0.525389 >
< 17 2 0.525389 >
< 2 18 0.56 >
< 18 2 0.56 >
< 2 19 0.595343 >
< 19 2 0.595343 >
< 2 20 0.63 >
< 20 2 0.63 >
< 2 21 0.665307 >
< 21 2 0.665307 >
< 2 22 0.7 >
< 22 2 0.7 >
< 2 23 0.735278 >
< 23 2 0.735278 >
< 2 24 0.77 >
< 24 2 0.77 >
< 2 25 0.805254 >
< 25 2 0.805254 >
< 2 26 0.84 >
< 26 2 0.84 >
< 2 27 0.875233 >
< 27 2 0.875233 >
< 2 28 0.0699985 >
< 28 2 0.0699985 >
< 2 29 0.0404133 >
< 29 2 0.0404133 >
< 2 30 0.0699985 >
< 30 2 0.0699985 >
< 2 31 0.0808284 >
< 31 2 0.0808284 >
< 2 32 0.121243 >
< 32 2 0.121243 >
< 2 33 0.145716 >
< 33 2 0.145716 >
< 2 34 0.185202 >
< 34 2 0.185202 >
< 2 35 0.213853 >
< 35 2 0.213853 >
< 2 36 0.252388 >
< 36 2 0.252388 >
< 2 37 0.282901 >
< 37 2 0.282901 >
< 2 38 0.32078 >
< 38 2 0.32078 >
< 2 39 0.352325 >
< 39 2 0.352325 >
< 2 40 0.389743 >
< 40 2 0.389743 >
< 2 41 0.42194 >
< 41 2 0.42194 >
< 2 42 0.45902 >
< 42 2 0.45902 >
< 2 43 0.491664 >
< 43 2 0.491664 >
< 2 44 0.528488 >
< 44 2 0.528488 >
< 2 45 0.561456 >
< 45 2 0.561456 >
< 2 46 0.59808 >
< 46 2 0.59808 >
< 2 47 0.631295 >
< 47 2 0.631295 >
< 2 48 0.667757 >
< 48 2 0.667757 >
< 2 49 0.701166 >
< 49 2 0.701166 >
< 2 50 0.737496 >
< 50 2 0.737496 >
< 2 51 0.77106 >
< 51 2 0.77106 >
< 2 52 0.807279 >
< 52 2 0.807279 >
< 2 53 0.840972 >
< 53 2 0.840972 >
< 2 54 0.877097 >
< 54 2 0.877097 >
< 2 55 0.106924 >
< 55 2 0.106924 >
< 2 56 0.12124 >
< 56 2 0.12124 >
< 2 57 0.106924 >
< 57 2 0.106924 >
< 2 58 0.139997 >
< 58 2 0.139997 >
< 2 59 0.145715 >
< 59 2 0.145715 >
< 2 60 0.1852 >
< 60 2 0.1852 >
< 2 61 0.202071 >
< 61 2 0.202071 >
< 2 62 0.242485 >
< 62 2 0.242485 >
< 2 63 0.265015 >
< 63 2 0.265015 >
< 2 64 0.305122 >
< 64 2 0.305122 >
< 2 65 0.330806 >
< 65 2 0.330806 >
< 2 66 0.370404 >
< 66 2 0.370404 >
< 2 67 0.398036 >
< 67 2 0.398036 >
< 2 68 0.437149 >
< 68 2 0.437149 >
< 2 69 0.466082 >
< 69 2 0.466082 >
< 2 70 0.504776 >
< 70 2 0.504776 >
< 2 71 0.534633 >
< 71 2 0.534633 >
< 2 72 0.572974 >
< 72 2 0.572974 >
< 2 73 0.603517 >
< 73 2 0.603517 >
< 2 74 0.64156 >
< 74 2 0.64156 >
< 2 75 0.672631 >
< 75 2 0.672631 >
< 2 76 0.710422 >
< 76 2 0.710422 >
< 2 77 0.741912 >
< 77 2 0.741912 >
< 2 78 0.779486 >
< 78 2 0.779486 >
< 2 79 0.811315 >
< 79 2 0.811315 >
< 2 80 0.848704 >
< 80 2 0.848704 >
< 2 81 0.880814 >
< 81 2 0.880814 >
< 2 82 0.185197 >
< 82 2 0.185197 >
< 2 83 0.161653 >
< 83 2 0.161653 >
< 2 84 0.185197 >
< 84 2 0.185197 >
< 2 85 0.176158 >
< 85 2 0.176158 >
< 2 86 0.209995 >
< 86 2 0.209995 >
< 2 87 0.21385 >
< 87 2 0.21385 >
< 2 88 0.252385 >
< 88 2 0.252385 >
< 2 89 0.265013 >
< 89 2 0.265013 >
< 2 90 0.30512 >
< 90 2 0.30512 >
< 2 91 0.323314 >
< 91 2 0.323314 >
< 2 92 0.363728 >
< 92 2 0.363728 >
< 2 93 0.385528 >
< 93 2 0.385528 >
< 2 94 0.425791 >
< 94 2 0.425791 >
< 2 95 0.450035 >
< 95 2 0.450035 >
< 2 96 0.489998 >
< 96 2 0.489998 >
< 2 97 0.515977 >
< 97 2 0.515977 >
< 2 98 0.555606 >
< 98 2 0.555606 >
< 2 99 0.582865 >
< 99 2 0.582865 >
< 2 100 0.622172 >
< 100 2 0.622172 >
< 2 101 0.650409 >
< 101 2 0.650409 >
< 2 102 0.689419 >
< 102 2 0.689419 >
< 2 103 0.718423 >
< 103 2 0.718423 >
< 2 104 0.757164 >
< 104 2 0.757164 >
< 2 105 0.786786 >
< 105 2 0.786786 >
< 2 106 0.825287 >
< 106 2 0.825287 >
< 2 107 0.855413 >
< 107 2 0.855413 >
< 2 108 0.893699 >
< 108 2 0.893699 >
< 2 109 0.225015 >
< 109 2 0.225015 >
< 2 110 0.242487 >
< 110 2 0.242487 >
< 2 111 0.225015 >
< 111 2 0.225015 >
< 2 112 0.252388 >
< 112 2 0.252388 >
< 2 113 0.245829 >
< 113 2 0.245829 >
< 2 114 0.28 >
< 114 2 0.28 >
< 2 115 0.282899 >
< 115 2 0.282899 >
< 2 116 0.32078 >
< 116 2 0.32078 >
< 2 117 0.330805 >
< 117 2 0.330805 >
< 2 118 0.370405 >
< 118 2 0.370405 >
< 2 119 0.385528 >
< 119 2 0.385528 >
< 2 120 0.425793 >
< 120 2 0.425793 >
< 2 121 0.444558 >
< 121 2 0.444558 >
< 2 122 0.484974 >
< 122 2 0.484974 >
< 2 123 0.506391 >
< 123 2 0.506391 >
< 2 124 0.546717 >
< 124 2 0.546717 >
< 2 125 0.570116 >
< 125 2 0.570116 >
< 2 126 0.610246 >
< 126 2 0.610246 >
< 2 127 0.635163 >
< 127 2 0.635163 >
< 2 128 0.675055 >
< 128 2 0.675055 >
< 2 129 0.701165 >
< 129 2 0.701165 >
< 2 130 0.74081 >
< 130 2 0.74081 >
< 2 131 0.767875 >
< 131 2 0.767875 >
< 2 132 0.807279 >
< 132 2 0.807279 >
< 2 133 0.835124 >
< 133 2 0.835124 >
< 2 134 0.8743 >
< 134 2 0.8743 >
< 2 135 0.902791 >
< 135 2 0.902791 >
< 2 136 0.305124 >
< 136 2 0.305124 >
< 2 137 0.282903 >
< 137 2 0.282903 >
< 2 138 0.305124 >
< 138 2 0.305124 >
< 2 139 0.291435 >
< 139 2 0.291435 >
< 2 140 0.320781 >
< 140 2 0.320781 >
< 2 141 0.315649 >
< 141 2 0.315649 >
< 2 142 0.350001 >
< 142 2 0.350001 >
< 2 143 0.352327 >
< 143 2 0.352327 >
< 2 144 0.389744 >
< 144 2 0.389744 >
< 2 145 0.398038 >
< 145 2 0.398038 >
< 2 146 0.437151 >
< 146 2 0.437151 >
< 2 147 0.450038 >
< 147 2 0.450038 >
< 2 148 0.490001 >
< 148 2 0.490001 >
< 2 149 0.506393 >
< 149 2 0.506393 >
< 2 150 0.546718 >
< 150 2 0.546718 >
< 2 151 0.565804 >
< 151 2 0.565804 >
< 2 152 0.606218 >
< 152 2 0.606218 >
< 2 153 0.627403 >
< 153 2 0.627403 >
< 2 154 0.667758 >
< 154 2 0.667758 >
< 2 155 0.690604 >
< 155 2 0.690604 >
< 2 156 0.730822 >
< 156 2 0.730822 >
< 2 157 0.755006 >
< 157 2 0.755006 >
< 2 158 0.795048 >
< 158 2 0.795048 >
< 2 159 0.820326 >
< 159 2 0.820326 >
< 2 160 0.860175 >
< 160 2 0.860175 >
< 2 161 0.88636 >
< 161 2 0.88636 >
< 2 162 0.926013 >
< 162 2 0.926013 >
< 2 163 0.345302 >
< 163 2 0.345302 >
< 2 164 0.36373 >
< 164 2 0.36373 >
< 2 165 0.345302 >
< 165 2 0.345302 >
< 2 166 0.370405 >
< 166 2 0.370405 >
< 2 167 0.359212 >
< 167 2 0.359212 >
< 2 168 0.389743 >
< 168 2 0.389743 >
< 2 169 0.38553 >
< 169 2 0.38553 >
< 2 170 0.419999 >
< 170 2 0.419999 >
< 2 171 0.42194 >
< 171 2 0.42194 >
< 2 172 0.45902 >
< 172 2 0.45902 >
< 2 173 0.466083 >
< 173 2 0.466083 >
< 2 174 0.504777 >
< 174 2 0.504777 >
< 2 175 0.515978 >
< 175 2 0.515978 >
< 2 176 0.555607 >
< 176 2 0.555607 >
< 2 177 0.570117 >
< 177 2 0.570117 >
< 2 178 0.610245 >
< 178 2 0.610245 >
< 2 179 0.627402 >
< 179 2 0.627402 >
< 2 180 0.667757 >
< 180 2 0.667757 >
< 2 181 0.687047 >
< 181 2 0.687047 >
< 2 182 0.727461 >
< 182 2 0.727461 >
< 2 183 0.748487 >
< 183 2 0.748487 >
< 2 184 0.78886 >
< 184 2 0.78886 >
< 2 185 0.811316 >
< 185 2 0.811316 >
< 2 186 0.851586 >
< 186 2 0.851586 >
< 2 187 0.875233 >
< 187 2 0.875233 >
< 2 188 0.915369 >
< 188 2 0.915369 >
< 2 189 0.940018 >
< 189 2 0.940018 >
< 2 190 0.425791 >
< 190 2 0.425791 >
< 2 191 0.404143 >
< 191 2 0.404143 >
< 2 192 0.425791 >
< 192 2 0.425791 >
< 2 193 0.410161 >
< 193 2 0.410161 >
< 2 194 0.437147 >
< 194 2 0.437147 >
< 2 195 0.427705 >
< 195 2 0.427705 >
< 2 196 0.459018 >
< 196 2 0.459018 >
< 2 197 0.455447 >
< 197 2 0.455447 >
< 2 198 0.489998 >
< 198 2 0.489998 >
< 2 199 0.491662 >
< 199 2 0.491662 >
< 2 200 0.528486 >
< 200 2 0.528486 >
< 2 201 0.534632 >
< 201 2 0.534632 >
< 2 202 0.572973 >
< 202 2 0.572973 >
< 2 203 0.582865 >
< 203 2 0.582865 >
< 2 204 0.622172 >
< 204 2 0.622172 >
< 2 205 0.635163 >
< 205 2 0.635163 >
< 2 206 0.675054 >
< 206 2 0.675054 >
< 2 207 0.690603 >
< 207 2 0.690603 >
< 2 208 0.73082 >
< 208 2 0.73082 >
< 2 209 0.748486 >
< 209 2 0.748486 >
< 2 210 0.788859 >
< 210 2 0.788859 >
< 2 211 0.808289 >
< 211 2 0.808289 >
< 2 212 0.848704 >
< 212 2 0.848704 >
< 2 213 0.869616 >
< 213 2 0.869616 >
< 2 214 0.909999 >
< 214 2 0.909999 >
< 2 215 0.932165 >
< 215 2 0.932165 >
< 2 216 0.97247 >
< 216 2 0.97247 >
< 2 217 0.466079 >
< 217 2 0.466079 >
< 2 218 0.48497 >
< 218 2 0.48497 >
< 2 219 0.466079 >
< 219 2 0.466079 >
< 2 220 0.489996 >
< 220 2 0.489996 >
< 2 221 0.476477 >
< 221 2 0.476477 >
< 2 222 0.504773 >
< 222 2 0.504773 >
< 2 223 0.496619 >
< 223 2 0.496619 >
< 2 224 0.528485 >
< 224 2 0.528485 >
< 2 225 0.525386 >
< 225 2 0.525386 >
< 2 226 0.559996 >
< 226 2 0.559996 >
< 2 227 0.561453 >
< 227 2 0.561453 >
< 2 228 0.598077 >
< 228 2 0.598077 >
< 2 229 0.603515 >
< 229 2 0.603515 >
< 2 230 0.641557 >
< 230 2 0.641557 >
< 2 231 0.650408 >
< 231 2 0.650408 >
< 2 232 0.689417 >
< 232 2 0.689417 >
< 2 233 0.701163 >
< 233 2 0.701163 >
< 2 234 0.740808 >
< 234 2 0.740808 >
< 2 235 0.755003 >
< 235 2 0.755003 >
< 2 236 0.795045 >
< 236 2 0.795045 >
< 2 237 0.811314 >
< 237 2 0.811314 >
< 2 238 0.851584 >
< 238 2 0.851584 >
< 2 239 0.869615 >
< 239 2 0.869615 >
< 2 240 0.909998 >
< 240 2 0.909998 >
< 2 241 0.929532 >
< 241 2 0.929532 >
< 2 242 0.969946 >
< 242 2 0.969946 >
< 2 243 0.990772 >
< 243 2 0.990772 >
< 2 244 0.546711 >
< 244 2 0.546711 >
< 2 245 0.525383 >
< 245 2 0.525383 >
< 2 246 0.546711 >
< 246 2 0.546711 >
< 2 247 0.530026 >
< 247 2 0.530026 >
< 2 248 0.555602 >
< 248 2 0.555602 >
< 2 249 0.543717 >
< 249 2 0.543717 >
< 2 250 0.572969 >
< 250 2 0.572969 >
< 2 251 0.565798 >
< 251 2 0.565798 >
< 2 252 0.598075 >
< 252 2 0.598075 >
< 2 253 0.595338 >
< 253 2 0.595338 >
< 2 254 0.629995 >
< 254 2 0.629995 >
< 2 255 0.63129 >
< 255 2 0.63129 >
< 2 256 0.667753 >
< 256 2 0.667753 >
< 2 257 0.672627 >
< 257 2 0.672627 >
< 2 258 0.710418 >
< 258 2 0.710418 >
< 2 259 0.71842 >
< 259 2 0.71842 >
< 2 260 0.757161 >
< 260 2 0.757161 >
< 2 261 0.767872 >
< 261 2 0.767872 >
< 2 262 0.807275 >
< 262 2 0.807275 >
< 2 263 0.820322 >
< 263 2 0.820322 >
< 2 264 0.860171 >
< 264 2 0.860171 >
< 2 265 0.87523 >
< 265 2 0.87523 >
